"Comment","Designator","Footprint","LCSC Part #"
"100n/50V","C2,C8,C9,C10,C11,C12,C13","C_0603_1608Metric","C14663"
"1u/50V","C3","C_0603_1608Metric","C15849"
"22u/25V","C4,C1,C14,C15","C_0805_2012Metric","C45783"
"10u/10V","C5,C6","C_0603_1608Metric","C19702"
"2u2/16V","C7","C_0603_1608Metric","C23630"
"Green","D1,D4","LED_0603_1608Metric","C72043"
"SS14","D2,D6","D_SMA","C2480"
"SP0503BAHT","D3","SOT-143","C7074"
"Yellow","D5","LED_0603_1608Metric","C72038"
"SMD1210-050","F1","Fuse_1210_3225Metric","C70094"
"S8050","Q1,Q2","SOT-23","C2146"
"2N7002","Q3,Q4","SOT-23","C8545"
"0R","R5,R6,R33,R32,R30","R_0603_1608Metric","C21189"
"10k","R7,R8,R3,R1,R17,R23,R27,R25","R_0603_1608Metric","C25804"
"5k1","R12,R11","R_0603_1608Metric","C23186"
"24k","R13","R_0603_1608Metric","C23352"
"47k","R14","R_0603_1608Metric","C25819"
"4k7","R15,R16","R_0603_1608Metric","C23162"
"15k","R18","R_0603_1608Metric","C22809"
"1k5","R19","R_0603_1608Metric","C22843"
"12k","R20","R_0603_1608Metric","C22790"
"USER1","SW1","SW_SPST_XKB_TS-1187A-X-X-X","C318886"
"USER2","SW2","SW_SPST_XKB_TS-1187A-X-X-X","C318886"
"USER3","SW3","SW_SPST_XKB_TS-1187A-X-X-X","C318886"
"PROGRAM","SW4","SW_SPST_XKB_TS-1187A-X-X-X","C318886"
"AMS1117-3.3","U2","SOT-223-3_TabPin2","C6186"
"CP2102","U3","QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","C6568"
"74LVC1G02","U5","SOT-23-5","C16360"
