Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,22u/25V,C_0805_2012Metric,129.250000,-119.250000,0.000000,top
C2,100n/50V,C_0603_1608Metric,165.250000,-132.000000,270.000000,top
C3,1u/50V,C_0603_1608Metric,156.750000,-125.500000,270.000000,top
C4,22u/25V,C_0805_2012Metric,138.500000,-79.000000,90.000000,top
C5,10u/10V,C_0603_1608Metric,144.920000,-105.715000,270.000000,top
C6,10u/10V,C_0603_1608Metric,148.250000,-105.750000,270.000000,top
C7,2u2/16V,C_0603_1608Metric,157.000000,-104.000000,0.000000,top
C8,100n/50V,C_0603_1608Metric,156.750000,-128.750000,270.000000,top
C9,100n/50V,C_0603_1608Metric,130.250000,-116.250000,90.000000,top
C10,100n/50V,C_0603_1608Metric,140.000000,-116.500000,270.000000,top
C11,100n/50V,C_0603_1608Metric,150.000000,-116.500000,270.000000,top
C12,100n/50V,C_0603_1608Metric,160.000000,-116.500000,270.000000,top
C13,100n/50V,C_0603_1608Metric,170.000000,-116.500000,270.000000,top
C14,22u/25V,C_0805_2012Metric,134.500000,-79.000000,90.000000,top
C15,22u/25V,C_0805_2012Metric,136.500000,-79.000000,90.000000,top
D1,Green,LED_0603_1608Metric,167.750000,-124.250000,180.000000,top
D2,SS14,D_SMA,141.745000,-130.162500,270.000000,top
D3,SP0503BAHT,SOT-143,150.000000,-123.500000,270.000000,top
D4,Green,LED_0603_1608Metric,167.750000,-126.000000,180.000000,top
D5,Yellow,LED_0603_1608Metric,167.750000,-122.500000,180.000000,top
D6,SS14,D_SMA,137.300000,-130.162500,90.000000,top
F1,SMD1210-050,Fuse_1210_3225Metric,142.000000,-123.750000,270.000000,top
J5,USB_C_Receptacle_USB2.0,USB_C_Receptacle_XKB_U262-16XN-4BVC11,150.000000,-131.500000,0.000000,top
Q1,S8050,SOT-23,162.500000,-106.750000,270.000000,top
Q2,S8050,SOT-23,166.250000,-106.750000,270.000000,top
Q3,2N7002,SOT-23,157.000000,-106.750000,270.000000,top
Q4,2N7002,SOT-23,163.000000,-112.500000,0.000000,top
R1,10k,R_0603_1608Metric,140.000000,-119.500000,270.000000,top
R3,10k,R_0603_1608Metric,150.000000,-119.500000,270.000000,top
R5,0R,R_0603_1608Metric,162.787500,-124.250000,0.000000,top
R6,0R,R_0603_1608Metric,159.525000,-124.250000,0.000000,top
R7,10k,R_0603_1608Metric,166.287500,-109.250000,0.000000,top
R8,10k,R_0603_1608Metric,162.500000,-109.250000,0.000000,top
R9,4k7 NC,R_0603_1608Metric,139.250000,-113.500000,0.000000,top
R10,4k7 NC,R_0603_1608Metric,139.250000,-111.500000,0.000000,top
R11,5k1,R_0603_1608Metric,153.750000,-124.750000,0.000000,top
R12,5k1,R_0603_1608Metric,146.850000,-124.000000,270.000000,top
R13,24k,R_0603_1608Metric,156.750000,-132.000000,270.000000,top
R14,47k,R_0603_1608Metric,159.500000,-132.750000,0.000000,top
R15,4k7,R_0603_1608Metric,162.750000,-132.750000,0.000000,top
R16,4k7,R_0603_1608Metric,164.500000,-122.500000,0.000000,top
R17,10k,R_0603_1608Metric,165.250000,-128.750000,270.000000,top
R18,15k,R_0603_1608Metric,165.250000,-125.500000,270.000000,top
R19,1k5,R_0603_1608Metric,161.250000,-122.500000,0.000000,top
R20,12k,R_0603_1608Metric,166.000000,-112.500000,270.000000,top
R23,10k,R_0603_1608Metric,160.000000,-119.500000,270.000000,top
R25,10k,R_0603_1608Metric,159.750000,-106.750000,270.000000,top
R27,10k,R_0603_1608Metric,170.000000,-119.500000,270.000000,top
R29,0R NC,R_0603_1608Metric,141.745000,-105.715000,0.000000,top
R30,0R,R_0603_1608Metric,141.745000,-103.810000,0.000000,top
R31,0R NC,R_0603_1608Metric,141.745000,-101.905000,0.000000,top
R32,0R,R_0603_1608Metric,141.745000,-100.000000,0.000000,top
R33,0R,R_0603_1608Metric,141.745000,-98.095000,0.000000,top
SW1,USER1,SW_SPST_XKB_TS-1187A-X-X-X,135.000000,-118.000000,0.000000,top
SW2,USER2,SW_SPST_XKB_TS-1187A-X-X-X,145.000000,-118.000000,0.000000,top
SW3,USER3,SW_SPST_XKB_TS-1187A-X-X-X,155.000000,-118.000000,0.000000,top
SW4,PROGRAM,SW_SPST_XKB_TS-1187A-X-X-X,165.000000,-118.000000,0.000000,top
U1,ESP32-WROOM-32D,ESP32-WROOM-32,150.000000,-85.665000,0.000000,top
U2,AMS1117-3.3,SOT-223-3_TabPin2,148.095000,-100.317500,180.000000,top
U3,CP2102,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,161.000000,-128.500000,270.000000,top
U5,74LVC1G02,SOT-23-5,153.000000,-106.750000,270.000000,top
